dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,40,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,41,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,42,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,43,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,44,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,45,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,46,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,47,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,48,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,49,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,50,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,51,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,52,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,53,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,54,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,55,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,56,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,57,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,58,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,59,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,60,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,61,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,62,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,63,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,64,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,65,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,66,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,67,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,68,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,69,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,70,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,71,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,72,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,73,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,74,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,75,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,76,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,77,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,78,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,79,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,80,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,81,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,82,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,83,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,84,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,85,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,86,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,87,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,88,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,89,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,90,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,91,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,92,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,93,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,94,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,95,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,96,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,97,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,98,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,99,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,100,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,101,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,102,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,103,0,1,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,104,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,105,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,106,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,107,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,108,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,109,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,110,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,111,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,112,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,113,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,114,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,115,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,116,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,117,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,118,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,119,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,120,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,121,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,122,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,123,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,124,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,125,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,126,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,127,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,128,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,129,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,130,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,131,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,132,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,133,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,134,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,135,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,136,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,137,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,138,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,139,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,140,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,141,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,142,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,143,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,144,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,145,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,146,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,147,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,148,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,149,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,150,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,151,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,152,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,153,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,154,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,155,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,156,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,157,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,158,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,159,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,160,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,161,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,162,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,163,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,164,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,165,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,166,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,167,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,168,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,169,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,170,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,171,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,172,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,173,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,174,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,175,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,176,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,177,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,178,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,179,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,180,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,181,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,182,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,183,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,184,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,185,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,186,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,187,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,188,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,189,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,190,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,191,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,192,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,193,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,194,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,195,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,196,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,197,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,198,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,199,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,200,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,201,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,202,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,203,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,204,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,205,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,206,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,207,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,208,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,209,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,210,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,211,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,212,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,213,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,214,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,215,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,216,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,217,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,218,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,219,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,220,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,221,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,222,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,223,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,224,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,225,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,226,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,227,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,228,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,229,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,230,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,231,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,232,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,233,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,234,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,235,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,236,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,237,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,238,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,239,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,240,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,241,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,242,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,243,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,244,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,245,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,246,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,247,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,248,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,249,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,250,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,251,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,252,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,253,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,254,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,255,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,256,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,257,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,258,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,259,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,260,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,261,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,262,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,263,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,264,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,265,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,266,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,267,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,268,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,269,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,270,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,271,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,272,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,273,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,274,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,275,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,276,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,277,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,278,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,279,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,280,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,281,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,282,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,283,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,284,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,285,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,286,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,287,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,288,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,289,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,290,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,291,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,292,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,293,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,294,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,295,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,296,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,297,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,298,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,299,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,300,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,301,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,302,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,303,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,304,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,305,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,306,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,307,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,308,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,309,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,310,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,311,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,312,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,313,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,314,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,315,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,316,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,317,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,318,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,319,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,320,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,321,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,322,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,323,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,324,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,325,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,326,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,327,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,328,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,329,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,330,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,331,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,332,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,333,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,334,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,335,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,336,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,337,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,338,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,339,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,340,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,341,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,342,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,343,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,344,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,345,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,346,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,347,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,348,1,1,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,349,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,350,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,351,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,352,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,353,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,354,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,355,3,2,0
