dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,8,0.0,symmetric,multinomial_nb,101,140,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,141,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,142,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,143,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,144,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,145,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,146,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,147,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,148,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,149,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,150,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,151,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,152,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,153,3,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,154,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,155,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,156,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,157,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,158,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,159,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,160,0,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,161,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,162,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,163,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,164,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,165,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,166,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,167,3,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,168,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,169,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,170,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,171,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,172,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,173,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,174,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,175,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,176,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,177,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,178,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,179,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,180,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,181,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,182,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,183,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,184,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,185,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,186,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,187,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,188,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,189,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,190,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,191,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,192,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,193,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,194,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,195,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,196,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,197,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,198,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,199,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,200,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,201,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,202,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,203,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,204,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,205,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,206,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,207,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,208,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,209,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,210,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,211,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,212,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,213,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,214,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,215,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,216,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,217,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,218,0,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,219,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,220,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,221,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,222,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,223,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,224,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,225,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,226,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,227,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,228,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,229,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,230,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,231,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,232,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,233,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,234,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,235,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,236,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,237,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,238,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,239,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,240,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,241,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,242,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,243,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,244,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,245,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,246,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,247,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,248,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,249,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,250,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,251,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,252,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,253,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,254,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,255,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,256,3,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,257,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,258,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,259,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,260,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,261,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,262,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,263,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,264,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,265,3,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,266,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,267,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,268,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,269,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,270,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,271,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,272,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,273,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,274,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,275,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,276,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,277,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,278,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,279,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,280,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,281,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,282,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,283,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,284,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,285,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,286,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,287,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,288,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,289,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,290,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,291,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,292,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,293,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,294,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,295,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,296,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,297,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,298,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,299,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,300,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,301,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,302,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,303,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,304,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,305,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,306,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,307,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,308,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,309,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,310,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,311,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,312,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,313,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,314,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,315,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,316,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,317,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,318,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,319,3,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,320,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,321,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,322,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,323,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,324,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,325,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,326,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,327,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,328,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,329,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,330,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,331,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,332,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,333,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,334,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,335,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,336,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,337,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,338,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,339,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,340,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,341,3,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,342,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,343,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,344,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,345,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,346,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,347,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,348,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,349,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,350,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,351,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,352,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,353,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,354,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,355,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,356,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,357,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,358,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,359,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,360,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,361,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,362,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,363,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,364,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,365,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,366,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,367,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,368,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,369,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,370,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,371,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,372,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,373,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,374,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,375,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,376,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,377,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,378,5,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,379,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,380,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,381,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,382,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,383,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,384,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,385,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,386,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,387,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,388,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,389,3,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,390,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,391,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,392,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,393,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,394,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,395,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,396,0,2,0
